IP Address 1,IP Address 2,Longitude,Latitude,Latency (ms),City
1.12.140.63,1.99.188.174,77.092865,28.69955,37.86,Delhi
1.44.216.9,1.99.185.142,77.108346,28.704027,22.38,Delhi
1.119.13.144,1.99.178.90,78.477241,17.383141,35.91,Hyderabad
1.214.112.115,1.98.89.157,75.791648,26.904954,67.14,Jaipur
1.81.216.88,1.98.57.85,72.881713,19.081655,42.23,Mumbai
1.172.52.24,1.98.161.31,78.486844,17.382922,50.39,Hyderabad
1.176.135.207,1.98.110.190,88.354405,22.567607,23.48,Kolkata
1.63.193.21,1.97.48.25,72.579519,23.013097,64.16,Ahmedabad
1.185.98.181,1.97.26.69,80.950788,26.854968,25.56,Lucknow
1.148.40.219,1.95.148.225,78.48169,17.39496,38.62,Hyderabad
1.194.142.117,1.94.71.123,77.101033,28.712392,70.85,Delhi
1.83.189.91,1.93.66.111,88.37134,22.578289,36.76,Kolkata
1.36.87.137,1.93.249.55,80.26181,13.085428,78.33,Chennai
1.236.194.70,1.92.87.45,77.585705,12.980059,99.16,Bangalore
1.112.166.216,1.91.54.236,75.780046,26.920909,81.47,Jaipur
1.117.16.207,1.91.54.223,72.884175,19.074375,45.24,Mumbai
1.33.108.234,1.91.135.10,80.262401,13.090126,95.43,Chennai
1.108.255.102,1.90.18.215,88.367571,22.569581,90.77,Kolkata
1.73.135.36,1.9.131.56,72.57045,23.016449,39.73,Ahmedabad
1.134.219.230,1.89.237.252,75.783833,26.907704,66.68,Jaipur
1.112.70.131,1.89.218.143,88.365229,22.582586,59.48,Kolkata
1.56.78.161,1.89.154.104,72.873916,19.075039,32.8,Mumbai
1.32.197.98,1.87.172.216,73.860399,18.513138,67.67,Pune
1.128.5.175,1.86.39.131,72.579211,23.012852,77.66,Ahmedabad
1.136.174.29,1.85.58.200,75.782617,26.920453,43.48,Jaipur
1.232.1.245,1.85.208.125,77.60092,12.968876,77.77,Bangalore
1.91.54.223,1.84.239.236,80.271011,13.084761,70.02,Chennai
1.101.78.96,1.84.224.12,75.787889,26.905093,81.0,Jaipur
1.0.165.126,1.84.135.136,75.789541,26.913644,21.56,Jaipur
1.157.122.15,1.83.189.91,88.354661,22.581516,39.27,Kolkata
1.40.43.188,1.81.216.88,80.941879,26.846144,58.88,Lucknow
1.64.65.169,1.81.159.142,77.09751,28.70198,58.02,Delhi
1.84.135.136,1.80.29.246,75.784351,26.91593,89.79,Jaipur
